subj_num,trialnum,trialtype,init_time,num_fixations,entropy_attn,mean_sacc_amplitude,mean_fix_dur,area_fixated,mean_fixation_saliency,stim_imgs,datfile_name
38,12,1,242,28,3.78547702743414,6.82391273063317,215.142857142857,0.162807659689941,227.089376048497,takeaway47b(appleicon),jm20.edf
38,13,1,187,22,3.95779184060037,6.44292929345021,298.681818181818,0.147184525233503,229.306522046772,clone89b(piconshelf),jm20.edf
38,14,0,207,26,3.66418531097585,5.18832465353554,255.538461538462,0.149273735639358,226.635739123475,clone27b(bottomshelf),jm20.edf
38,15,1,239,22,3.12832242473121,6.5246684854615,287.909090909091,0.140624517502383,203.078748450066,horizontal35a,jm20.edf
38,16,2,341,24,3.5730657456197,7.71029703649957,223.333333333333,0.13724025917992,226.906307120968,clone64b(xtraglass),jm20.edf
38,17,2,206,23,3.91490896308921,6.71028710148228,288.304347826087,0.136020502761724,232.284860133325,takeaway55b(vase),jm20.edf
38,18,1,253,21,4.32535104731758,5.95613661254949,315.52380952381,0.137913214453328,234.412457213131,color59b(dressflowers),jm20.edf
38,19,1,338,25,3.08889636546122,7.21830638962002,254.68,0.151374037408011,NaN,clone61b(towel),jm20.edf
38,20,1,497,23,3.50082881442289,5.69579241540736,293.086956521739,0.141803583816412,214.719278095172,clone33b(pillow),jm20.edf
38,21,0,387,25,3.83588218690509,6.88389431513783,253.32,0.156021610243298,207.301770152222,horizontal80a,jm20.edf
38,22,1,132,25,4.24284410942091,8.88253904044396,250.64,0.146469608290173,231.530935155963,horizontal1a,jm20.edf
38,23,0,348,27,3.35324731954285,5.21500045592696,244.296296296296,0.168355176220965,230.623928954887,takeaway62b(midwindow),jm20.edf
38,24,1,356,18,2.73406712798013,5.57573094402523,370.833333333333,0.110651141650565,254.68099306462,color23b(bluebooks),jm20.edf
38,25,0,512,25,3.82771194353529,5.03036112225079,264.28,0.15380781426348,209.865205248555,horizontal53a,jm20.edf
38,26,0,252,27,4.1006728865512,7.93157264005357,231.037037037037,0.173610557487241,225.901407964981,color77b(booksleft),jm20.edf
38,27,1,273,20,3.42887458387178,6.33658543779836,336.55,0.124647915636044,219.838579426911,horizontal48a,jm20.edf
38,28,1,199,25,4.0409389681628,9.0124761820135,257.08,0.146622196180798,246.447515221562,horizontal31a,jm20.edf
38,29,1,234,26,3.2544177193023,7.38791149945402,240.807692307692,0.152260643598342,234.790409591233,clone74b(chairhole),jm20.edf
38,30,2,292,22,4.33688124418921,9.88079065346467,291.590909090909,0.142787450851993,231.170627311252,horizontal13a,jm20.edf
38,31,0,235,24,4.17903049505602,6.63177379328519,275.916666666667,0.146652388899972,247.592295124895,color20b(limes),jm20.edf
38,32,2,226,27,4.0674030980921,7.05458569337354,232.62962962963,0.166988243034116,234.535392423354,takeaway35b(birdhouse),jm20.edf
38,33,0,207,23,2.79354446333226,5.03789126201351,295,0.138501327550136,252.903765335305,clone99b(light),jm20.edf
38,34,2,245,25,3.91126911900265,7.66800796190092,259.56,0.155856306695121,232.840138776016,takeaway32b(ceilingfan),jm20.edf
38,35,0,215,27,4.51742769373947,6.06990619933115,242.222222222222,0.176233797640235,245.803901061778,color37b(redtogreenright),jm20.edf
38,36,0,237,26,3.10537222482265,6.95785357131988,252.923076923077,0.157270612673863,236.880649683122,color96b(fruit),jm20.edf
38,37,0,250,28,3.37626134352663,5.82385029166562,235.642857142857,0.17033914365804,214.0525840473,takeaway98b(handletopright),jm20.edf
38,38,1,289,25,4.30144585688014,9.57822544679029,248.52,0.168566877984183,226.559821740427,clone40b(xtradoorknob),jm20.edf
38,39,0,166,28,3.9796188996045,5.03485435044539,241.321428571429,0.160750266298014,251.138264920317,horizontal76a,jm20.edf
38,40,2,270,23,4.80875113219681,8.40474512671278,286.652173913043,0.151454767898443,217.098576070728,takeaway59b(spottopright),jm20.edf
38,41,2,268,20,3.64167296006131,8.91047463673231,278.5,0.114326616401018,226.926519857202,clone45b(dressknob),jm20.edf
38,42,2,253,23,3.89828674545862,9.49961023954671,270.217391304348,0.128370763178391,245.297696810422,takeaway36b(backwindowbuildings),jm20.edf
38,43,1,360,25,2.90990106130993,7.92996147989214,257.16,0.156002536756969,208.186175592231,takeaway63b(ovenlogo),jm20.edf
38,44,2,272,21,3.18774106625691,5.80373526488385,314.285714285714,0.135930843440959,226.280119004518,horizontal75a,jm20.edf
38,45,1,199,23,4.77288458797264,195515.967555583,281.086956521739,0.142205398595058,240.904289857326,horizontal46a,jm20.edf
38,46,2,315,21,4.06627937172363,8.15196911074038,297,0.131638037451375,217.080422373003,horizontal69a,jm20.edf
38,47,0,121,25,3.88947657063271,7.53038359558817,263.64,0.158474460585094,230.682231395988,takeaway43b(reflectionlightlefttele),jm20.edf
38,48,0,322,25,3.44378742684713,5.50869138710046,263.56,0.15225268934486,206.198784730219,color100b(stereoright),jm20.edf
38,49,1,287,26,4.22824724025448,7.44028367517252,240.576923076923,0.150401614464227,211.96601497028,horizontal50a,jm20.edf
38,50,1,339,26,3.84079968724921,9.45648729918862,239.846153846154,0.163802645958368,208.374681820497,takeaway57b(lineinlight),jm20.edf
38,51,2,292,25,4.29808544038248,8.07152555800092,252.72,0.162867720269339,218.525497966491,clone32b(shelf),jm20.edf
38,52,0,203,23,3.51842642611825,7.50728361557875,290.826086956522,0.144621373529954,239.672113934911,takeaway14b(sharkteeth),jm20.edf
38,53,0,161,24,3.53282527280118,6.23698920286802,276.041666666667,0.151884881982654,209.914799691399,takeaway27b(reflection),jm20.edf
38,54,0,318,27,4.07391414754009,6.84959770268557,239.037037037037,0.171348442008725,214.132552506808,horizontal22a,jm20.edf
38,55,2,269,26,4.32680243039449,8.43017288886332,235.269230769231,0.170904340701207,231.698429231251,takeaway49b(chairlegs),jm20.edf
38,56,1,243,25,3.85024869052364,8.28046954255634,253,0.164776340467907,223.976588439325,horizontal61a,jm20.edf
38,57,2,118,26,4.27952402728189,8.24242000582168,246.076923076923,0.164449872927769,NaN,clone70b(cabnethandleright),jm20.edf
38,58,0,329,28,3.40026224974519,7.363473907363,217.571428571429,0.176437573020019,221.741930873264,takeaway7b(drawerhandles),jm20.edf
38,59,0,251,22,4.16669428183896,6.14127139207147,295.772727272727,0.130642726323998,235.741853074941,color83b(artbehindtable),jm20.edf
38,60,1,54,23,4.08298830334984,7.77326484978296,282.347826086957,0.146730901117844,234.835060584464,horizontal15a,jm20.edf
38,61,0,80,27,3.40598465607686,7.45269740528282,243.481481481481,0.165650555859636,214.464057625898,takeaway11b(lightleft),jm20.edf
38,62,1,333,19,3.52355133817126,7.97977459487012,339.421052631579,0.120438708127354,232.312715094874,clone81b(barsabovecouchleft),jm20.edf
38,63,0,221,27,4.36793370509736,9.22609151589363,242.222222222222,0.17693570193711,223.176405611687,color60b(paper),jm20.edf
38,64,0,342,26,4.9113463603966,9.89529129574846,243.423076923077,0.163281303998733,230.020409524852,horizontal33a,jm20.edf
38,65,2,204,24,4.17831598407887,180597.327275192,265.666666666667,0.159713912337472,217.626293712334,horizontal59a,jm20.edf
38,66,0,293,23,3.09197665360478,6.84806842191021,280.173913043478,0.14563862613412,225.082721313636,horizontal25a,jm20.edf
38,67,2,221,26,3.88058475340832,7.85976941380063,244.846153846154,0.153015953656936,240.596582887733,clone25b(wine),jm20.edf
38,68,2,199,25,4.04139564505715,8.7838815729572,246.36,0.162374352756318,234.161041840652,color29b(cupright),jm20.edf
38,69,0,692,25,4.0182738804281,6.7731581764417,254.52,0.1435221188696,245.744031823885,takeaway24b(smokedetector),jm20.edf
38,70,1,336,24,4.11044190749689,7.48560909441011,260.041666666667,0.151535201399972,249.347681275598,color42b(cups),jm20.edf
38,71,2,255,23,4.10831475214149,9.62816031282705,261.391304347826,0.143293858881516,179.774704639809,color44b(wholepic),jm20.edf
38,72,0,185,25,4.51749919326922,6.47616740309378,254.64,0.150277947727022,221.774829152038,clone4b(carpetsquare),jm20.edf
38,73,1,239,26,3.8345320625631,8.84831998081748,233.307692307692,0.147897901492222,241.383558751714,takeaway9b(overheadlight),jm20.edf
38,74,0,59,24,3.21182687476313,6.10616371407288,269.916666666667,0.157812921533435,215.349991805246,color34b(IAcolor),jm20.edf
38,75,1,266,17,3.89196378764492,6.98748139654564,379.705882352941,0.114314197732369,234.73454116391,color70b(tomato),jm20.edf
38,76,1,357,25,4.3577906214939,9.05062839095881,228.88,0.155724063856579,220.457890049749,horizontal9a,jm20.edf
38,77,1,264,23,3.51934486049232,7.87990023708293,268.869565217391,0.147460779861334,236.032621198528,color99b(thermlid),jm20.edf
38,78,1,244,25,3.10558559495819,5.3234641368685,253.16,0.150489027642386,235.651985042827,takeaway42b(lights),jm20.edf
38,79,1,66,19,4.52085598072313,9.13597781581973,350.631578947368,0.12419745649975,235.457655717791,takeaway38b(reflectionlight),jm20.edf
38,80,2,323,23,4.33424208477971,8.32867849810981,267.391304347826,0.134811243728521,232.605753009668,color32b(bookabovetv),jm20.edf
38,81,0,37,24,3.563889228192,5.62926482976344,275.875,0.138814457584868,243.188936208277,takeaway99b(blockoncushion),jm20.edf
38,82,2,255,20,3.82768282570873,8.40987617013466,303.7,0.126225928738258,262.558982514802,color16b(flowersleft),jm20.edf
38,83,0,783,24,3.17821896364364,4.8735264824749,268.208333333333,0.141661493310779,201.393132637415,clone76b(window),jm20.edf
38,84,2,206,22,4.44672882560043,8.84524122441688,283.681818181818,0.129355901779727,189.054075142995,horizontal34a,jm20.edf
38,85,2,39,21,4.32740660513648,9.88656772089264,318.761904761905,0.129714158463745,208.767232560843,takeaway12b(light),jm20.edf
38,86,1,196,24,3.40081161905449,7.06116762991383,257.041666666667,0.156426914860258,236.599969856852,takeaway70b(sceneryabovecouch),jm20.edf
38,87,0,378,24,3.08051136857535,6.05168161822242,283.333333333333,0.146756657291899,237.794110145812,takeaway79b(cabnetcrack),jm20.edf
38,88,2,256,26,3.32584207390961,7.394833236046,213.769230769231,0.15102722481579,219.774358441717,horizontal51a,jm20.edf
38,89,1,339,16,3.87770971116297,7.39713785633742,418.9375,0.106329711496466,233.987776233783,clone48b(llightswitch),jm20.edf
38,90,2,48,26,4.22085058933302,8.50237352646314,246.038461538462,0.160902204470738,227.218390611448,takeaway84b(outlet),jm20.edf
38,91,0,197,27,3.93703159616829,6.69697887096336,226.259259259259,0.178203452995053,226.72226876523,horizontal26a,jm20.edf
38,92,2,384,26,4.76536969312394,8.22937702968928,228.730769230769,0.15560231840303,235.174770035035,takeaway48b(handleleft),jm20.edf
38,93,0,180,21,2.88018407840107,7.44255263839461,325.952380952381,0.131068375993042,211.317077295083,horizontal24a,jm20.edf
38,94,0,232,24,3.96386367082616,7.83566987101801,266.041666666667,0.140473850895415,237.256102214909,horizontal40a,jm20.edf
38,95,0,235,29,3.77785758822405,6.14832381345249,213.965517241379,0.179700735606835,210.237425336265,takeaway69b(whitespotonorange),jm20.edf
38,96,2,238,22,4.15332239821998,5.32975124093642,296,0.138282293381289,239.732566901462,takeaway94b(topshelf),jm20.edf
38,97,1,339,27,3.91563645325981,7.94511884883512,227.518518518519,0.152601748079689,223.183570485441,takeaway10b(leftoflight),jm20.edf
38,98,2,239,28,3.2460308797395,7.27712597542681,193.107142857143,0.159029837831217,228.851880349503,color30b(chairsright),jm20.edf
38,99,0,214,27,2.96852366008235,5.14201592460424,241.333333333333,0.159405896435808,240.74921627953,horizontal5a,jm20.edf
38,100,2,227,24,3.93615041318334,8.5368423260124,237.25,0.139117090234607,234.323061076376,color48b(lightorbs),jm20.edf
38,101,2,314,25,3.27995902776308,5.80545955782044,249.88,0.145967339816865,239.362850013833,clone72b(spotceilling),jm20.edf
38,102,2,254,23,3.21072349144804,5.85167188299153,266.782608695652,0.148452601150396,208.791648956968,color73b(fruitleft),jm20.edf
38,103,2,287,25,3.54725911636424,6.48870769212815,225.88,0.144842004123506,223.116719706546,takeaway30b(shotglass),jm20.edf
38,104,1,64,21,3.01144083888861,6.33788738269783,320.904761904762,0.137521572200724,221.726646039562,clone91b(platesonwall),jm20.edf
38,105,0,208,26,3.55787412226999,4.64570504056034,245.384615384615,0.162337802208368,226.405292052983,clone73b(xtrahanging),jm20.edf
38,106,1,220,23,4.42638638547833,10.1214836809723,252.695652173913,0.14585352074675,248.682391971005,takeaway53b(drawerhandlebottom),jm20.edf
38,107,0,264,26,2.77561038872627,4.51237700212991,245.038461538462,0.15410822864066,238.113418946721,clone60b(xtralight),jm20.edf
38,108,1,237,20,4.64379413277961,9.16550102428219,299.7,0.135504544054013,215.862241450779,takeaway67b(lightreflection),jm20.edf
38,109,0,211,19,2.59888957893911,5.75567314924664,356.315789473684,0.110558642209385,268.359245987483,clone80b(statue),jm20.edf
38,110,2,41,25,3.69600478063228,171740.299839569,256.04,0.155036146783011,228.788812851478,takeaway52b(lightbase),jm20.edf
38,111,2,258,20,4.29386271844801,7.93086425472372,332.4,0.129212836697242,244.404005721215,color53b(wine),jm20.edf
38,112,2,221,21,3.66283925445788,7.18190381168264,305.285714285714,0.118512935726115,176.243663542682,horizontal79a,jm20.edf
38,113,0,240,23,4.05100333250602,5.99871908791528,279.130434782609,0.149154505447271,179.669722264431,horizontal62a,jm20.edf
38,114,1,264,25,3.63252522888342,6.29787482663486,248.2,0.156148766818818,223.173389569603,clone17b(dot),jm20.edf
38,115,2,249,26,4.48910778700155,7.00919979827257,247.038461538462,0.163229169802769,202.278105343106,horizontal41a,jm20.edf
38,116,1,75,22,3.21405937583342,6.95423017837231,276.227272727273,0.123563919764753,223.143790662143,clone58b(xtrapillow),jm20.edf
38,117,2,209,26,4.39854137834666,9.94840112009943,244.730769230769,0.155068260785842,184.01487068559,takeaway45b(midspeaker),jm20.edf
38,118,1,273,23,3.99426808031712,6.72619582111175,282.04347826087,0.137260279373053,233.737506240237,horizontal10a,jm20.edf
38,119,2,266,22,4.09528453525515,7.56396388095101,277,0.132992579839623,244.739960808871,color80b(backchair),jm20.edf
38,120,0,261,23,3.34090000799832,6.05191829629742,274.869565217391,0.138665359532558,205.102767565048,color3b(lights),jm20.edf
39,1,1,33,28,2.81232175546477,3.14331420781068,242.5,0.15410124896403,NaN,clone30b(lightonright),jm21.edf
39,2,1,295,28,3.35052141085365,5.7475243368478,218,0.16847884295817,256.230761988049,clone23b(outlet.tv),jm21.edf
39,3,1,31,31,3.30491106356764,4.70835682888603,207.774193548387,0.179744618560413,237.455249490438,takeaway71b(stickerdesk),jm21.edf
39,4,1,374,27,3.06169984747871,4.32137063202938,229.259259259259,0.146681337923439,238.29660290037,color70b(tomato),jm21.edf
39,5,1,505,31,3.25369097445732,4.76930821975753,206.741935483871,0.172921396717965,244.474669211278,takeaway21b(bear),jm21.edf
39,6,1,270,39,2.05200764928687,3.19089523058422,144.282051282051,0.235520634586966,222.778980588886,clone80b(statue),jm21.edf
39,7,1,62,34,3.24651631726107,3.68050976597522,191.323529411765,0.188755908078671,247.138045930935,horizontal77a,jm21.edf
39,8,1,15,34,3.01353880343031,5.89605995289564,183.764705882353,0.1995540444719,235.10143674077,takeaway85b(switchleftdoor),jm21.edf
39,9,1,206,34,3.17083808813712,7.28446003536289,152.352941176471,0.193852343625546,260.161441671772,horizontal81a,jm21.edf
39,10,1,40,32,3.34911600482223,3.42069653091207,209.125,0.178820515115327,254.156092094829,clone97b(xtralight),jm21.edf
39,11,1,155,26,4.15921779727259,5.28244556543,251.538461538462,0.149557294802769,218.80042116393,horizontal66a,jm21.edf
39,12,1,273,31,3.59041548895839,5.29832197081992,188.935483870968,0.185878651763538,230.30100578704,clone79b(midcouch),jm21.edf
39,13,1,292,33,3.93044088851486,5.34052796584258,200.454545454545,0.192055296354486,234.27869674286,color81b(paintings),jm21.edf
39,14,1,18,34,2.62311661147239,5.23116786786392,185.529411764706,0.189851997759661,262.961792762834,takeaway95b(drawerknob),jm21.edf
39,15,1,315,28,4.98756126986988,6.22569158559823,233.892857142857,0.159207857036946,238.975020611265,takeaway56b(chairstar),jm21.edf
39,16,1,238,33,3.09681654181972,4.44261596214842,183.151515151515,0.176523120654616,249.940873165284,horizontal8a,jm21.edf
39,17,1,162,33,3.33939597519508,5.85055219667089,199.424242424242,0.187542509489252,217.41627927846,takeaway74b(sprinkler),jm21.edf
39,18,1,210,33,2.87601305724678,5.11809209871588,187.454545454545,0.184434802783523,248.037896062331,color47b(potonshelf),jm21.edf
39,19,1,244,30,2.64723867937111,4.89120184680046,214.266666666667,0.170571218343389,263.7672656414,clone35b(books),jm21.edf
39,20,1,350,27,3.02722643093451,4.5604275747653,249.074074074074,0.152067690462501,241.576670827406,color58b(peppers),jm21.edf
39,21,1,59,30,3.22730628842412,5.90216269875642,216.366666666667,0.171549052409145,261.080398739857,clone91b(platesonwall),jm21.edf
39,22,1,295,30,3.00214452313896,3.91484558732554,216.233333333333,0.170918355794561,271.295192250641,clone17b(dot),jm21.edf
39,23,1,255,32,3.87231516284711,6.1097489285636,202.125,0.177559121886161,226.45815500416,clone90b(pillowsplotch),jm21.edf
39,24,1,336,35,3.13498439354027,5.21726808320772,179.257142857143,0.19704429853007,267.79956683933,clone34b(xtrafruit),jm21.edf
39,25,1,56,31,3.54089904347493,3.84570447550874,221.903225806452,0.169221140370309,251.888910534841,takeaway41b(leftdrawerhandle),jm21.edf
39,26,1,359,32,4.19557313321935,6.16089018749263,203.15625,0.193363412657645,NaN,horizontal70a,jm21.edf
39,27,1,278,30,3.80917588276283,7.012068222276,198.6,0.172217895996384,243.465497570218,color43b(purpleright),jm21.edf
39,28,1,14,30,3.21300283649673,4.17221423562902,229.133333333333,0.179088165771775,248.745104201113,clone94b(bottononwheel),jm21.edf
39,29,1,275,32,2.58939236770325,4.72445293425444,203.5,0.188434823790457,NaN,color63b(clock),jm21.edf
39,30,1,61,34,3.54077439076724,5.15997174581761,194.911764705882,0.209843554563046,240.791919986447,takeaway18b(hanginglightright),jm21.edf
39,31,1,302,28,3.36264202373694,6.93154099299597,241.428571428571,0.165742433452962,220.053072636369,color10b(lighttent),jm21.edf
39,32,1,288,29,3.32992902212913,5.58675096415255,211.413793103448,0.170770529308006,237.592230792981,color51b(dots),jm21.edf
39,33,1,295,29,3.49363872007959,4.56898295302205,222.034482758621,0.171818299490298,249.28157328781,horizontal60a,jm21.edf
39,34,1,47,30,2.56958498020279,4.40307722066311,224.533333333333,0.171964854411098,261.694852066178,horizontal16a,jm21.edf
39,35,1,252,30,3.84691828337026,4.81445270075122,211.966666666667,0.174731781494431,232.241142664553,takeaway42b(lights),jm21.edf
39,36,1,217,30,2.84086655692407,5.7068190236422,213.066666666667,0.167616099528285,235.017258033349,clone38b(windowtower),jm21.edf
39,37,1,271,31,3.28486075280045,5.23242752333517,211.161290322581,0.166683095122913,246.335752167855,takeaway36b(backwindowbuildings),jm21.edf
39,38,1,282,28,1.95296802323512,3.82303385146158,238.642857142857,0.154517050965983,253.351294447705,takeaway30b(shotglass),jm21.edf
39,39,1,228,29,3.26126346588486,6.49282631678549,205.655172413793,0.172670248546288,228.83003749599,clone50b(redvase),jm21.edf
39,40,1,178,34,4.11909995812528,6.43940610301202,194.147058823529,0.203601438270728,234.904533363075,horizontal54a,jm21.edf
39,41,2,142,28,3.32942884416087,5.62248755914933,236.357142857143,0.159481243674316,268.536836051766,takeaway77b(light),jm21.edf
39,42,2,112,30,2.805976194895,4.99657107847863,225.433333333333,0.174827148926072,221.612667619255,horizontal46a,jm21.edf
39,43,2,228,31,4.30314694362021,7.95144732131542,208.129032258065,0.186689910715361,NaN,color91b(cup),jm21.edf
39,44,2,42,32,2.29031820631547,5.46773494615482,205.59375,0.18176546140439,202.854114097651,color97b(vase),jm21.edf
39,45,2,273,28,3.62355342267605,6.15591540703428,212.678571428571,0.1606002215389,234.273125922163,color12b(wine),jm21.edf
39,46,2,186,29,3.29483680405137,6.44557348123891,208.689655172414,0.166860464610741,224.295363166639,clone67b(lightleft),jm21.edf
39,47,2,2,32,4.26708076308315,6.45416606057778,205.46875,0.184609953998791,225.295948686228,takeaway10b(leftoflight),jm21.edf
39,48,2,262,25,3.49679658477811,5.72497484407692,261.52,0.144487237277803,252.565477930032,horizontal58a,jm21.edf
39,49,2,251,22,1.94144013553398,2.44342786429779,272.636363636364,0.132761154872175,236.910005094829,clone16b(topbookself),jm21.edf
39,50,2,318,26,2.47900765922165,4.22661553474602,255.115384615385,0.156948906537795,271.215450423947,horizontal47a,jm21.edf
39,51,2,256,31,2.695272802059,3.91757348746081,212.806451612903,0.173337198719918,210.710968059241,color90b(bookleft),jm21.edf
39,52,2,246,20,1.71951416957328,2.58790252437791,280.65,0.111641069526018,260.177293294299,takeaway31b(glass.left),jm21.edf
39,53,2,472,26,2.56039187477339,5.50473631546014,249.269230769231,0.152219953494175,NaN,clone25b(wine),jm21.edf
39,54,2,339,27,3.04967454208667,4.67978027619444,223.259259259259,0.148442456494402,244.171746233802,clone64b(xtraglass),jm21.edf
39,55,2,278,31,2.38115573541825,3.43701727421071,214.58064516129,0.174405313954293,211.657160594423,color45b(flowers),jm21.edf
39,56,2,258,28,1.7202327577137,4.36698281494392,230.785714285714,0.165598746522624,228.627039926287,horizontal74a,jm21.edf
39,57,2,498,27,2.23367447031633,5.88587553865096,207.074074074074,0.157464215527605,218.388255555362,horizontal20a,jm21.edf
39,58,2,220,32,3.57153003650893,5.91941222910521,190.9375,0.201551024555431,NaN,color80b(backchair),jm21.edf
39,59,2,318,24,2.91897744842551,5.49077694897112,241.041666666667,0.139821537662993,244.248693026879,takeaway90b(exitsign),jm21.edf
39,60,2,325,29,2.00273312911515,3.51143343694186,220.310344827586,0.167414867280012,249.323788813858,takeaway63b(ovenlogo),jm21.edf
39,61,2,232,26,2.63645284458124,4.10973332266032,220.538461538462,0.136748812950556,242.345570583084,horizontal73a,jm21.edf
39,62,2,52,22,1.77891749583426,3.33385023288588,285.545454545455,0.129024023117618,243.075038454426,takeaway39b(light),jm21.edf
39,63,2,242,23,3.16510799518663,5.72193774204924,283.04347826087,0.124875228917323,243.383658079418,clone99b(light),jm21.edf
39,64,2,252,28,1.6539929475699,3.7275760296752,163.357142857143,0.168136791770019,230.923143624056,clone75b(plates),jm21.edf
39,65,2,246,21,2.85161923389341,5.59760432392111,269.095238095238,0.12333598463562,NaN,takeaway12b(light),jm21.edf
39,66,2,164,27,3.37884557020462,6.07405857229106,229.888888888889,0.161924868196876,234.101869514883,color35b(v),jm21.edf
39,67,2,129,27,2.65213387450078,3.99102805549434,242.259259259259,0.14922574099961,NaN,takeaway86b(cuponshelf),jm21.edf
39,68,2,307,28,2.80483944891828,5.1069136106655,222,0.174902793153483,176.253185744111,takeaway47b(appleicon),jm21.edf
39,69,2,0,31,1.54587041307752,3.58292581128257,203.774193548387,0.183849232818225,210.518339005059,color46b(lemon),jm21.edf
39,70,2,232,28,3.34296491106328,5.95218774066146,212.357142857143,0.164136445904134,NaN,clone42a,jm21.edf
39,71,2,202,21,2.53656327297407,4.07186831734196,285.380952380952,0.116028296240438,256.492007484209,clone55b(darklightright),jm21.edf
39,72,2,135,25,3.10976544397662,4.3841637665263,250.48,0.146862522108532,232.418993021714,clone20b(chair),jm21.edf
39,73,2,167,31,2.94854446487184,4.88643474304542,207.870967741935,0.17130396507734,214.379133178864,clone29b(topshelf),jm21.edf
39,74,2,421,29,3.74423194638021,6.17243626653445,197.103448275862,0.166121684906965,247.454416154269,horizontal78a,jm21.edf
39,75,2,365,23,3.48123862533663,4.93250418552724,269.913043478261,0.131994725580735,248.170530510875,clone52b(latle),jm21.edf
39,76,2,78,27,3.27179035551238,4.6821716325049,249.296296296296,0.158013531933855,242.178500236233,color56b(book),jm21.edf
39,77,2,17,32,3.78391294517899,6.09913554087174,194.5,0.188427194395926,213.800733588422,color13b(wheelsleft),jm21.edf
39,78,2,57,30,2.73830852371191,5.19723598828359,187.933333333333,0.163709849528285,199.965864460854,takeaway89b(vent),jm21.edf
39,79,2,83,27,2.43946829115127,4.77382536828986,230.592592592593,0.154254783561459,NaN,color87b(picframe),jm21.edf
39,80,2,48,29,2.11734032987182,3.58120817743368,231.931034482759,0.165475729503319,230.658906312261,horizontal3a,jm21.edf
39,81,0,64,26,3.36203931013522,5.49511927604918,261.269230769231,0.161361239708368,201.410274892925,horizontal34a,jm21.edf
39,82,0,200,27,3.44858250727025,5.71020417545959,241.925925925926,0.169624198844662,227.456414452671,color79b(bookright),jm21.edf
39,83,0,232,31,3.59578390034562,4.68476493651445,211.548387096774,0.185916798736194,215.516135359056,takeaway50b(light),jm21.edf
39,84,0,213,30,3.04105674866385,4.45095956310594,225.133333333333,0.178957194498988,NaN,takeaway6b(lightsonright),jm21.edf
39,85,0,306,32,2.92606303671594,4.10859177702979,200.65625,0.193934345681733,230.459388808,horizontal53a,jm21.edf
39,86,0,181,31,2.1130536086153,4.64549964091627,217.129032258065,0.187068837310413,NaN,clone14b(corner),jm21.edf
39,87,0,23,33,4.65585137948773,4.7616743282665,198.333333333333,0.208022347542637,NaN,clone51b(bookshelf),jm21.edf
39,88,0,214,27,2.79941428121601,4.44550195163607,248.592592592593,0.159182100862892,251.164004877407,horizontal49a,jm21.edf
39,89,0,189,30,2.98632774291048,4.8741974963291,218.933333333333,0.183895955892218,212.025849822311,horizontal25a,jm21.edf
39,90,0,455,29,3.66256858901838,5.49368171183216,219.344827586207,0.174648804861392,198.469254739529,clone65b(xtraheartnightstand),jm21.edf
39,91,0,157,29,3.90831263904445,5.37413439369628,226.689655172414,0.180823528168684,NaN,horizontal36a,jm21.edf
39,92,0,255,32,3.91449976826721,6.20312240597666,207.125,0.190911833881603,203.555038793102,clone19b(plant),jm21.edf
39,93,0,164,32,2.13747735322275,4.28351074803859,201.5,0.18933382077939,215.687429738047,takeaway93b(statueheadleft),jm21.edf
39,94,0,355,27,3.21449435517893,4.61689596125229,244.592592592593,0.166477073600522,224.616241111439,color1b(oranges),jm21.edf
39,95,0,148,33,3.21713788230647,5.09184604614451,195.636363636364,0.193289986702793,207.02860730714,horizontal19a,jm21.edf
39,96,0,251,29,3.40029452859686,5.54027820826996,230.793103448276,0.182134512462303,231.496563166297,horizontal48a,jm21.edf
39,97,0,275,31,3.42812580080872,4.87910506721549,214.612903225806,0.178251800363798,232.225650078942,color62b(fruit),jm21.edf
39,98,0,297,30,2.71028923095151,3.98646883551832,230.233333333333,0.166308929931931,259.809395523811,clone72b(spotceilling),jm21.edf
39,99,0,256,32,2.97427405169364,5.44572957844136,201.75,0.195361042459077,218.722023230049,color41b(towelleft),jm21.edf
39,100,0,207,29,2.86606302814884,5.05233475932516,217.896551724138,0.173782868582095,237.83539905023,clone37b(xtraknob),jm21.edf
39,101,0,284,33,3.37828117968647,5.18275865296714,188.454545454545,0.199048908008132,222.926764034687,color30b(chairsright),jm21.edf
39,102,0,148,24,3.01617987783546,5.13607772324744,295.666666666667,0.158706832259347,NaN,color99b(thermlid),jm21.edf
39,103,0,262,26,3.11402400396891,6.77692460730599,227.846153846154,0.161544345177118,NaN,clone59b(statue),jm21.edf
39,104,0,316,24,2.58821540869184,5.03923316334041,254.916666666667,0.130801050195545,269.953210299362,horizontal6a,jm21.edf
39,105,0,207,30,3.50603396830805,5.80285983059064,210.833333333333,0.189325541666957,210.424880779777,takeaway27b(reflection),jm21.edf
39,106,0,26,25,1.94839066064151,4.26754650789428,243.52,0.156750217421032,214.801317509308,takeaway69b(whitespotonorange),jm21.edf
39,107,0,226,29,3.39101569341294,5.71643814020163,223.724137931034,0.175060792166079,245.234432248339,color24b(potsleft),jm21.edf
39,108,0,263,31,3.56025840098616,5.30598955437645,206.741935483871,0.197460072661975,219.871950210561,horizontal42a,jm21.edf
39,109,0,19,33,2.88297239491486,5.41935312497894,201.363636363636,0.200545540902012,214.207498345027,clone28b(wine),jm21.edf
